country_iso,keyword
MV,maldives
MV,malé
MV,mohamed muizzu
MV,muizzu
GW,guinea-bissau
GW,bissau
GW,umaro sissoco embaló
GW,rui duarte de barros
GW,barros
GW,josé mário vaz
ZW,zimbabwe
ZW,harare
ZW,emmerson mnangagwa
ZW,mnangagwa
CM,cameroon
CM,yaoundé
CM,paul biya
CM,joseph ngute
CM,ngute
VN,vietnam
VN,hanoi
VN,tô lâm
VN,phạm minh chính
VN,chính
NA,namibia
NA,windhoek
NA,netumbo nandi-ndaitwah
NA,elijah ngurare
NA,ngurare
BS,the bahamas
BS,nassau
BS,charles iii
BS,"philip ""brave"" davis"
BS,davis
BN,brunei
BN,bandar seri begawan
BN,hassanal bolkiah i of brunei
DO,dominican republic
DO,santo domingo
DO,luis abinader
DO,abinader
MA,morocco
MA,rabat
MA,mohammed vi of morocco
MA,mohammed chouki
MA,chouki
ER,eritrea
ER,asmara
ER,isaias afwerki
ER,afwerki
AF,afghanistan
AF,kabul
AF,hibatullah akhundzada
AF,mohammad hasan akhund
AF,akhund
AE,united arab emirates
AE,abu dhabi
AE,mohammed bin zayed al nahyan
AE,mohammed bin rashid al maktoum
AE,maktoum
KN,saint kitts and nevis
KN,basseterre
KN,charles iii
KN,terrance drew
KN,drew
MG,madagascar
MG,antananarivo
MG,michael randrianirina
MG,ruphin zafisambo
MG,zafisambo
ML,mali
ML,bamako
ML,assimi goïta
ML,choguel kokalla maïga
ML,maïga
HN,honduras
HN,tegucigalpa
HN,nasry asfura
HN,asfura
KG,kyrgyzstan
KG,bishkek
KG,sadyr japarov
KG,ulukbek maripov
KG,maripov
GW,manuel serifo nhamadjo
TH,thailand
TH,bangkok
TH,vajiralongkorn
TH,paetongtarn shinawatra
TH,shinawatra
MR,mauritania
MR,nouakchott
MR,mohamed ould ghazouani
MR,moctar ould djay
MR,djay
ST,são tomé and príncipe
ST,são tomé
ST,carlos vila nova
ST,américo ramos
ST,ramos
IL,israel
IL,jerusalem
IL,isaac herzog
IL,benjamin netanyahu
IL,netanyahu
MM,myanmar
MM,naypyidaw
MM,myint swe
MM,min aung hlaing
MM,hlaing
JO,jordan
JO,amman
JO,abdullah ii of jordan
JO,jafar hassan
JO,hassan
GA,gabon
GA,libreville
GA,brice clotaire oligui nguema
GA,raymond ndong sima
GA,sima
MZ,mozambique
MZ,maputo
MZ,daniel chapo
MZ,maria benvinda levy
MZ,levy
YE,yemen
YE,aden
YE,rashad al-alimi
YE,salem saleh bin braik
YE,braik
DJ,djibouti
DJ,djibouti city
DJ,ismail omar guelleh
DJ,dileita mohamed dileita
DJ,dileita
UG,uganda
UG,kampala
UG,yoweri museveni
UG,robinah nabbanja
UG,nabbanja
YE,sanaa
ZM,zambia
ZM,lusaka
ZM,hakainde hichilema
ZM,edgar lungu
ZM,lungu
PK,pakistan
PK,islamabad
PK,asif ali zardari
PK,shehbaz sharif
PK,sharif
SS,south sudan
SS,juba
SS,salva kiir mayardit
SS,mayardit
LK,sri lanka
