country_code,keyword
MDV,maldives
MDV,malé
MDV,mohamed muizzu
MDV,muizzu
GNB,guinea-bissau
GNB,bissau
GNB,umaro sissoco embaló
GNB,rui duarte de barros
GNB,barros
GNB,josé mário vaz
ZWE,zimbabwe
ZWE,harare
ZWE,emmerson mnangagwa
ZWE,mnangagwa
CMR,cameroon
CMR,yaoundé
CMR,paul biya
CMR,joseph ngute
CMR,ngute
VNM,vietnam
VNM,hanoi
VNM,tô lâm
VNM,phạm minh chính
VNM,chính
NAM,namibia
NAM,windhoek
NAM,netumbo nandi-ndaitwah
NAM,elijah ngurare
NAM,ngurare
BHS,the bahamas
BHS,nassau
BHS,charles iii
BHS,"philip ""brave"" davis"
BHS,davis
BRN,brunei
BRN,bandar seri begawan
BRN,hassanal bolkiah i of brunei
DOM,dominican republic
DOM,santo domingo
DOM,luis abinader
DOM,abinader
MAR,morocco
MAR,rabat
MAR,mohammed vi of morocco
MAR,mohammed chouki
MAR,chouki
ERI,eritrea
ERI,asmara
ERI,isaias afwerki
ERI,afwerki
AFG,afghanistan
AFG,kabul
AFG,hibatullah akhundzada
AFG,mohammad hasan akhund
AFG,akhund
ARE,united arab emirates
ARE,abu dhabi
ARE,mohammed bin zayed al nahyan
ARE,mohammed bin rashid al maktoum
ARE,maktoum
KNA,saint kitts and nevis
KNA,basseterre
KNA,charles iii
KNA,terrance drew
KNA,drew
MDG,madagascar
MDG,antananarivo
MDG,michael randrianirina
MDG,ruphin zafisambo
MDG,zafisambo
MLI,mali
MLI,bamako
MLI,assimi goïta
MLI,choguel kokalla maïga
MLI,maïga
HND,honduras
HND,tegucigalpa
HND,nasry asfura
HND,asfura
KGZ,kyrgyzstan
KGZ,bishkek
KGZ,sadyr japarov
KGZ,ulukbek maripov
KGZ,maripov
GNB,manuel serifo nhamadjo
THA,thailand
THA,bangkok
THA,vajiralongkorn
THA,paetongtarn shinawatra
THA,shinawatra
MRT,mauritania
MRT,nouakchott
MRT,mohamed ould ghazouani
MRT,moctar ould djay
MRT,djay
STP,são tomé and príncipe
STP,são tomé
STP,carlos vila nova
STP,américo ramos
STP,ramos
ISR,israel
ISR,jerusalem
ISR,isaac herzog
ISR,benjamin netanyahu
ISR,netanyahu
MMR,myanmar
MMR,naypyidaw
MMR,myint swe
MMR,min aung hlaing
MMR,hlaing
JOR,jordan
JOR,amman
JOR,abdullah ii of jordan
JOR,jafar hassan
JOR,hassan
GAB,gabon
GAB,libreville
GAB,brice clotaire oligui nguema
GAB,raymond ndong sima
GAB,sima
MOZ,mozambique
MOZ,maputo
MOZ,daniel chapo
MOZ,maria benvinda levy
MOZ,levy
YEM,yemen
YEM,aden
YEM,rashad al-alimi
YEM,salem saleh bin braik
YEM,braik
DJI,djibouti
DJI,djibouti city
DJI,ismail omar guelleh
DJI,dileita mohamed dileita
DJI,dileita
UGA,uganda
UGA,kampala
UGA,yoweri museveni
UGA,robinah nabbanja
UGA,nabbanja
YEM,sanaa
ZMB,zambia
ZMB,lusaka
ZMB,hakainde hichilema
ZMB,edgar lungu
ZMB,lungu
PAK,pakistan
PAK,islamabad
PAK,asif ali zardari
PAK,shehbaz sharif
PAK,sharif
SSD,south sudan
SSD,juba
SSD,salva kiir mayardit
SSD,mayardit
LKA,sri lanka
LKA,sri jayawardenepura kotte
LKA,anura kumara dissanayake
LKA,harini amarasuriya
LKA,amarasuriya
SYR,syria
SYR,damascus
GTM,guatemala
GTM,guatemala city
GTM,bernardo arévalo de león
GTM,león
GRD,grenada
GRD,st. george's
GRD,charles iii
GRD,dickon mitchell
GRD,mitchell
IRN,iran
IRN,tehran
IRN,ali khamenei
IRN,masoud pezeshkian
IRN,pezeshkian
MWI,malawi
MWI,lilongwe
MWI,peter mutharika
MWI,lazarus chakwera
MWI,chakwera
CPV,cape verde
CPV,praia
CPV,josé maria neves
CPV,ulisses correia e silva
CPV,silva
TGO,togo
TGO,lomé
TGO,jean-lucien savi de tové
TGO,faure essozimna gnassingbé
TGO,gnassingbé
KWT,kuwait
KWT,kuwait city
KWT,mishal al-ahmad al-jaber al-sabah
KWT,sabah al-khalid al-sabah
KWT,al-sabah
LAO,laos
LAO,vientiane
LAO,thongloun sisoulith
LAO,sonexay siphandone
LAO,siphandone
BFA,burkina faso
BFA,ouagadougou
BFA,ibrahim traoré
BFA,apollinaire joachim kyélem de tambèla
BFA,tambèla
BDI,burundi
BDI,gitega
BDI,évariste ndayishimiye
BDI,gervais ndirakobuca
BDI,ndirakobuca
CAF,central african republic
CAF,bangui
CAF,faustin-archange touadéra
CAF,félix moloua
CAF,moloua
NER,niger
NER,niamey
NER,abdourahamane tchiani
NER,ali lamine zeine
NER,zeine
IRQ,iraq
IRQ,baghdad
IRQ,abdul latif rashid
IRQ,muhammad shia' al-sudani
IRQ,al-sudani
BWA,botswana
BWA,gaborone
BWA,duma boko
TUN,tunisia
TUN,tunis
TUN,kais saied
TUN,sarra zaafrani
TUN,zaafrani
DMA,dominica
DMA,roseau
DMA,sylvanie burton
DMA,roosevelt skerrit
DMA,skerrit
DJI,abdoulkader kamil mohamed
DJI,mohamed
COD,democratic republic of the congo
COD,kinshasa
COD,félix tshisekedi
COD,ilunga ilunkamba sylvestre
COD,sylvestre
JAM,jamaica
JAM,kingston
JAM,charles iii
JAM,andrew holness
JAM,holness
KGZ,muhammetkaliy abulgaziyev
KGZ,abulgaziyev
LBR,liberia
LBR,monrovia
LBR,joseph boakai
LBR,boakai
OMN,oman
OMN,muscat
OMN,haitham bin tarik al said
OMN,said
BGD,bangladesh
BGD,dhaka
BGD,mohammad shahabuddin
BGD,muhammad yunus
BGD,yunus
LBN,lebanon
LBN,beirut
LBN,joseph aoun
LBN,nawaf salam
LBN,salam
KGZ,sapar isakov
KGZ,isakov
LBY,libya
LBY,tripoli
LBY,mohamed al-menfi
LBY,abd al-hamid dbeibeh
LBY,dbeibeh
MYS,malaysia
MYS,kuala lumpur
MYS,ibrahim iskandar of johor
MYS,anwar ibrahim
MYS,ibrahim
MUS,mauritius
MUS,port louis
MUS,dharam gokhool
MUS,pravind jugnauth
MUS,jugnauth
KOR,south korea
KOR,seoul
KOR,lee jae myung
KOR,myung
GIN,guinea
GIN,conakry
GIN,mamady doumbouya
GIN,bah oury
GIN,oury
KGZ,akylbek japarov
KGZ,japarov
SAU,saudi arabia
SAU,riyadh
SAU,salman bin abdulaziz al saud
SAU,saud
LCA,saint lucia
LCA,castries
LCA,charles iii
LCA,philip j. pierre
LCA,pierre
TJK,tajikistan
TJK,dushanbe
TJK,emomali rahmon
TJK,kokhir rasulzoda
TJK,rasulzoda
KGZ,sooronbay jeenbekov
KGZ,jeenbekov
LSO,lesotho
LSO,maseru
LSO,letsie iii of lesotho
LSO,sam matekane
LSO,matekane
NIC,nicaragua
NIC,managua
NIC,daniel ortega
NIC,ortega
QAT,qatar
QAT,doha
QAT,tamim bin hamad al
QAT,mohammed bin abdulrahman al thani
QAT,thani
RWA,rwanda
RWA,kigali
RWA,paul kagame
RWA,justin nsengiyumva
RWA,nsengiyumva
NPL,nepal
NPL,kathmandu
NPL,ram chandra poudel
NPL,pushpa kamal dahal
NPL,dahal
HTI,haiti
HTI,port-au-prince
HTI,transitional presidential council
HTI,alix didier fils-aimé
HTI,fils-aimé
GNQ,equatorial guinea
GNQ,ciudad de la paz
GNQ,teodoro obiang
GNQ,manuel osa nsue nsua
GNQ,nsua
GMB,the gambia
GMB,banjul
GMB,adama barrow
GMB,barrow
PHL,philippines
PHL,manila
PHL,bongbong marcos
PHL,marcos
SLV,el salvador
SLV,san salvador
SLV,nayib bukele
SLV,bukele
KGZ,kubatbek boronov
KGZ,boronov
PAN,panama
PAN,panama city
PAN,josé raúl mulino
PAN,mulino
ATG,antigua and barbuda
ATG,st. john's
ATG,charles iii
ATG,gaston browne
ATG,browne
NGA,nigeria
NGA,abuja
NGA,bola ahmed tinubu
NGA,tinubu
TWN,taiwan
TWN,taipei
TWN,lai ching-te
TWN,cho jung-tai
TWN,jung-tai
BEN,benin
BEN,porto-novo
BEN,patrice talon
BEN,talon
CRI,costa rica
CRI,san josé
CRI,rodrigo chaves
CRI,chaves
COM,comoros
COM,moroni
COM,azali assoumani
COM,assoumani
KGZ,artyom novikov
KGZ,novikov
AGO,angola
AGO,luanda
AGO,joão lourenço
AGO,lourenço
TKM,turkmenistan
TKM,ashgabat
TKM,serdar berdimuhamedow
TKM,berdimuhamedow
BTN,bhutan
BTN,thimphu
BTN,jigme khesar namgyel wangchuck
BTN,tshering tobgay
BTN,tobgay
CIV,ivory coast
CIV,yamoussoukro
CIV,alassane ouattara
CIV,robert beugré mambé
CIV,mambé
KGZ,adylbek kasymaliev
KGZ,kasymaliev
TZA,tanzania
TZA,dodoma
TZA,samia suluhu hassan
TZA,hassan
LKA,colombo
COG,republic of the congo
COG,brazzaville
COG,denis sassou-nguesso
COG,anatole collinet makosso
COG,makosso
SWZ,eswatini
SWZ,lobamba
SWZ,mswati iii
SWZ,russell dlamini
SWZ,dlamini
BOL,bolivia
BOL,la paz
BOL,rodrigo paz pereira
BOL,pereira
BOL,sucre
PSE,palestine
PSE,east jerusalem
PSE,mahmoud abbas
PSE,mohammad mustafa
PSE,mustafa
SDN,sudan
SDN,khartoum
SDN,abdel fattah al-burhan
SDN,abdalla hamdok
SDN,hamdok
SWZ,mbabane
PRY,paraguay
PRY,asunción
PRY,santiago peña palacios
PRY,palacios
VEN,venezuela
VEN,caracas
VEN,delcy rodríguez
VCT,saint vincent and the grenadines
VCT,kingstown
VCT,charles iii
VCT,godwin friday
VCT,friday
NLD,kingdom of the netherlands
NLD,amsterdam
NLD,william alexander of the netherlands
NLD,dick schoof
NLD,schoof
ECU,ecuador
ECU,quito
ECU,daniel noboa
ECU,noboa
SOM,somalia
SOM,mogadishu
SOM,hassan sheikh mohamud
SOM,mohamed hussein roble
SOM,roble
SUR,suriname
SUR,paramaribo
SUR,jennifer geerlings-simons
SUR,geerlings-simons
SLE,sierra leone
SLE,freetown
SLE,julius maada bio
SLE,david sengeh
SLE,sengeh
SEN,senegal
SEN,dakar
SEN,bassirou diomaye faye
SEN,faye
PSE,ramallah
GUY,guyana
GUY,georgetown
GUY,irfaan ali
GUY,mark phillips
GUY,phillips
TTO,trinidad and tobago
TTO,port of spain
TTO,christine kangaloo
TTO,kamla persad-bissessar
TTO,persad-bissessar
SYC,seychelles
