currency_code,currency_name
AED,United Arab Emirates Dirham
AFN,Afghanistan Afghani
ALL,Albania Lek
AMD,Armenian Dram
AOA,Angolan Kwanza
ARS,Argentina Peso
AUD,Australian Dollar
AWG,Aruba Guilder
AZN,Azerbaijan New Manat
BAM,Bosnia and Herzegovina Convertible Marka
BBD,Barbados Dollar
BDT,Bangladeshi Taka
BGN,Bulgaria Lev
BHD,Bahraini Dinar
BIF,Burundian Franc
BMD,Bermuda Dollar
BND,Brunei Darussalam Dollar
BOB,Bolivia Boliviano
BRL,Brazil Real
BSD,Bahamas Dollar
BTN,Bhutanese Ngultrum
BWP,Botswana Pula
BYR,Belarus Ruble
BZD,Belize Dollar
CAD,Canada Dollar
CDF,Congolese Franc
CHF,Switzerland Franc
CLP,Chile Peso
CNY,China Yuan Renminbi
COP,Colombia Peso
CRC,Costa Rica Colon
CUP,Cuba Peso
CVE,Cape Verdean Escudo
CZK,Czech Republic Koruna
DJF,Djiboutian Franc
DKK,Denmark Krone
DOP,Dominican Republic Peso
DZD,Algerian Dinar
EGP,Egypt Pound
ERN,Eritrean Nakfa
ETB,Ethiopian Birr
EUR,Euro
FJD,Fiji Dollar
FKP,Falkland Islands (Malvinas) Pound
GBP,United Kingdom Pound
GEL,Georgian Lari
GHS,Ghanaian Cedi
GIP,Gibraltar Pound
GMD,Gambian Dalasi
GNF,Guinean Franc
GTQ,Guatemala Quetzal
GYD,Guyana Dollar
HKD,Hong Kong Dollar
HNL,Honduras Lempira
HRK,Croatia Kuna
HTG,Haitian Gourde
HUF,Hungary Forint
IDR,Indonesia Rupiah
ILS,Israel Shekel
INR,India Rupee
IQD,Iraqi Dinar
IRR,Iran Rial
ISK,Iceland Krona
JMD,Jamaica Dollar
JOD,Jordanian Dinar
JPY,Japan Yen
KES,Kenyan Shilling
KGS,Kyrgyzstan Som
KHR,Cambodia Riel
KMF,Comorian Franc
KPW,Korea (North) Won
KRW,Korea (South) Won
KWD,Kuwaiti Dinar
KYD,Cayman Islands Dollar
KZT,Kazakhstan Tenge
LAK,Laos Kip
LBP,Lebanon Pound
LKR,Sri Lanka Rupee
LRD,Liberia Dollar
LSL,Lesotho Loti
LTL,Lithuania Litas
LYD,Libyan Dinar
MAD,Moroccan Dirham
MDL,Moldovan Leu
MGA,Malagasy Ariary
MKD,Macedonia Denar 
MMK,Myanma Kyat
MNT,Mongolia Tugrik
MOP,Macanese Pataca
MRO,Mauritanian Ouguiya (pre2018)
MUR,Mauritius Rupee
MVR,Maldivian Rufiyaa
MWK,Malawian Kwacha
MXN,Mexico Peso
MYR,Malaysia Ringgit
MZN,Mozambique Metical
NAD,Namibia Dollar
NGN,Nigeria Naira
NIO,Nicaragua Cordoba
NOK,Norway Krone
NPR,Nepal Rupee
NZD,New Zealand Dollar
OMR,Oman Rial
PAB,Panama Balboa
PEN,Peru Nuevo Sol
PGK,Papua New Guinean Kina
PHP,Philippines Peso
PKR,Pakistan Rupee
PLN,Poland Zloty
PYG,Paraguay Guarani
QAR,Qatar Riyal
RON,Romania New Leu
RSD,Serbian dinar
RUB,Russia Ruble
RWF,Rwandan Franc
SAR,Saudi Arabia Riyal
SBD,Solomon Islands Dollar
SCR,Seychelles Rupee
SDG,Sudanese Pound
SEK,Sweden Krona
SGD,Singapore Dollar
SHP,Saint Helena Pound
SLL,Sierra Leonean Leone
SOS,Somalia Shilling
SRD,Suriname Dollar
SSP,South Sudanese Pound
STD,Sao Tome and Principe Dobra (pre-2018)
SYP,Syria Pound
SZL,Swazi Lilangeni
THB,Thailand Baht
TJS,Tajikistani Somoni
TMT,Turkmenistani Manat
TND,Tunisian Dinar
TOP,Tongan Pa'anga
TRY,Turkey Lira
TTD,Trinidad and Tobago Dollar
TWD,New Taiwan Dollar
TZS,Tanzanian Shilling
UAH,Ukraine Hryvna
UGX,Ugandan Shilling
USD,United States Dollar
UYU,Uruguay Peso
UZS,Uzbekistani Som
VEF,Venezuela Bolivar
VND,Vietnam Dong
VUV,Vanuatu Vatu
WST,Samoan Tala
XAF,CFA Franc BEAC
XCD,East Caribbean Dollar
XOF,CFA Franc BCEAO
XPF,CFP Franc
YER,Yemen Rial
ZAR,South Africa Rand
ZMK,Zambian Kwacha
ZWL,Zimbabwean Dollar
