"country_code","currency_code","currency_name"
"ABW","AWG","Aruba Guilder"
"AFG","AFN","Afghanistan Afghani"
"AGO","AOA","Angolan Kwanza"
"AIA","XCD","East Caribbean Dollar"
"ALA","EUR","Euro Member Countries"
"ALB","ALL","Albania Lek"
"AND","EUR","Euro Member Countries"
"ARE","AED","United Arab Emirates Dirham"
"ARG","ARS","Argentina Peso"
"ARM","AMD","Armenian Dram"
"ASM","USD","United States Dollar"
"ATF","EUR","Euro Member Countries"
"ATG","XCD","East Caribbean Dollar"
"AUS","AUD","Australia Dollar"
"AUT","EUR","Euro Member Countries"
"AZE","AZN","Azerbaijan New Manat"
"BDI","BIF","Burundian Franc"
"BEL","EUR","Euro Member Countries"
"BEN","XOF","CFA Franc BCEAO"
"BFA","XOF","CFA Franc BCEAO"
"BGD","BDT","Bangladeshi Taka"
"BGR","BGN","Bulgaria Lev"
"BHR","BHD","Bahraini Dinar"
"BHS","BSD","Bahamas Dollar"
"BIH","BAM","Bosnia and Herzegovina Convertible Marka"
"BLR","BYR","Belarus Ruble"
"BLZ","BZD","Belize Dollar"
"BMU","BMD","Bermuda Dollar"
"BOL","BOB","Bolivia Boliviano"
"BRA","BRL","Brazil Real"
"BRB","BBD","Barbados Dollar"
"BRN","BND","Brunei Darussalam Dollar"
"BTN","BTN","Bhutanese Ngultrum"
"BVT","NOK","Norway Krone"
"BWA","BWP","Botswana Pula"
"CAF","XAF","CFA Franc BEAC"
"CAN","CAD","Canada Dollar"
"CCK","AUD","Australia Dollar"
"CHE","CHF","Switzerland Franc"
"CHL","CLP","Chile Peso"
"CHN","CNY","China Yuan Renminbi"
"CIV","XOF","CFA Franc BCEAO"
"CMR","XAF","CFA Franc BEAC"
"COD","CDF","Congolese Franc"
"COG","XAF","CFA Franc BEAC"
"COK","NZD","New Zealand Dollar"
"COL","COP","Colombia Peso"
"COM","KMF","Comorian Franc"
"CPV","CVE","Cape Verdean Escudo"
"CRI","CRC","Costa Rica Colon"
"CUB","CUP","Cuba Peso"
"CXR","AUD","Australia Dollar"
"CYM","KYD","Cayman Islands Dollar"
"CYP","EUR","Euro Member Countries"
"CZE","CZK","Czech Republic Koruna"
"DEU","EUR","Euro Member Countries"
"DJI","DJF","Djiboutian Franc"
"DMA","XCD","East Caribbean Dollar"
